Shareholder - Name	Issuer - Name	Issuer - Country Name	Security - ISIN	Security - Report Date	Security - Market Value	Stock - Number of Shares	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
AP4	CAPCOM CO LTD	JP	JP3218900003	2025-12-31	21 	97 043			https://www.ap4.se/en/reports/holdings/
AP4	CENTRAL JAPAN RAILWAY CO	JP	JP3566800003	2025-12-31	148 	578 500			https://www.ap4.se/en/reports/holdings/
AP4	CHIBA BANK LTD/THE	JP	JP3511800009	2025-12-31	14 	139 300			https://www.ap4.se/en/reports/holdings/
AP4	CHUGAI PHARMACEUTICAL CO LTD	JP	JP3519400000	2025-12-31	103 	211 804			https://www.ap4.se/en/reports/holdings/
AP4	DAI NIPPON PRINTING CO LTD	JP	JP3493800001	2025-12-31	13 	82 600			https://www.ap4.se/en/reports/holdings/
AP4	DAIFUKU CO LTD	JP	JP3497400006	2025-12-31	32 	112 080			https://www.ap4.se/en/reports/holdings/
AP4	DAI-ICHI LIFE HOLDINGS INC	JP	JP3476480003	2025-12-31	60 	785 784			https://www.ap4.se/en/reports/holdings/
AP4	DAIICHI SANKYO CO LTD	JP	JP3475350009	2025-12-31	104 	529 740			https://www.ap4.se/en/reports/holdings/
AP4	DAIKIN INDUSTRIES LTD	JP	JP3481800005	2025-12-31	78 	65 960			https://www.ap4.se/en/reports/holdings/
AP4	DAITO TRUST CONSTRUCT CO LTD	JP	JP3486800000	2025-12-31	10 	54 655			https://www.ap4.se/en/reports/holdings/
AP4	DAIWA HOUSE INDUSTRY CO LTD	JP	JP3505000004	2025-12-31	40 	130 400			https://www.ap4.se/en/reports/holdings/
AP4	DAIWA SECURITIES GROUP INC	JP	JP3502200003	2025-12-31	13 	167 133			https://www.ap4.se/en/reports/holdings/
AP4	DENSO CORP	JP	JP3551500006	2025-12-31	21 	165 592			https://www.ap4.se/en/reports/holdings/
AP4	DENTSU GROUP INC	JP	JP3551520004	2025-12-31	0 	8			https://www.ap4.se/en/reports/holdings/
AP4	DISCO CORP	JP	JP3548600000	2025-12-31	82 	28 978			https://www.ap4.se/en/reports/holdings/
AP4	EAST JAPAN RAILWAY CO	JP	JP3783600004	2025-12-31	126 	519 100			https://www.ap4.se/en/reports/holdings/
AP4	EBARA CORP	JP	JP3166000004	2025-12-31	24 	110 300			https://www.ap4.se/en/reports/holdings/
AP4	EISAI CO LTD	JP	JP3160400002	2025-12-31	20 	74 030			https://www.ap4.se/en/reports/holdings/
AP4	FANUC CORP	JP	JP3802400006	2025-12-31	84 	234 765			https://www.ap4.se/en/reports/holdings/
AP4	FAST RETAILING CO LTD	JP	JP3802300008	2025-12-31	191 	56 935			https://www.ap4.se/en/reports/holdings/
AP4	FUJIFILM HOLDINGS CORP	JP	JP3814000000	2025-12-31	122 	618 369			https://www.ap4.se/en/reports/holdings/
AP4	FUJIKURA LTD	JP	JP3811000003	2025-12-31	81 	78 900			https://www.ap4.se/en/reports/holdings/
AP4	FUJITSU LIMITED	JP	JP3818000006	2025-12-31	162 	634 400			https://www.ap4.se/en/reports/holdings/
AP4	HANKYU HANSHIN HOLDINGS INC	JP	JP3774200004	2025-12-31	26 	110 000			https://www.ap4.se/en/reports/holdings/
AP4	HIKARI TSUSHIN INC	JP	JP3783420007	2025-12-31	3 	1 190			https://www.ap4.se/en/reports/holdings/
AP4	HITACHI LTD	JP	JP3788600009	2025-12-31	288 	1 000 000			https://www.ap4.se/en/reports/holdings/
AP4	HONDA MOTOR CO LTD	JP	JP3854600008	2025-12-31	127 	1 402 379			https://www.ap4.se/en/reports/holdings/
AP4	HOYA CORP	JP	JP3837800006	2025-12-31	146 	104 983			https://www.ap4.se/en/reports/holdings/
AP4	HULIC CO LTD	JP	JP3360800001	2025-12-31	15 	153 011			https://www.ap4.se/en/reports/holdings/
AP4	IHI CORP	JP	JP3134800006	2025-12-31	41 	253 778			https://www.ap4.se/en/reports/holdings/
AP4	ISUZU MOTORS LTD	JP	JP3137200006	2025-12-31	4 	31 339			https://www.ap4.se/en/reports/holdings/
AP4	ITOCHU CORP	JP	JP3143600009	2025-12-31	151 	1 301 915			https://www.ap4.se/en/reports/holdings/
AP4	JAPAN AIRLINES CO LTD	JP	JP3705200008	2025-12-31	4 	23 200			https://www.ap4.se/en/reports/holdings/
AP4	JAPAN EXCHANGE GROUP INC	JP	JP3183200009	2025-12-31	41 	417 819			https://www.ap4.se/en/reports/holdings/
AP4	JAPAN POST BANK CO LTD	JP	JP3946750001	2025-12-31	81 	620 058			https://www.ap4.se/en/reports/holdings/
AP4	JAPAN POST HOLDINGS CO LTD	JP	JP3752900005	2025-12-31	35 	363 072			https://www.ap4.se/en/reports/holdings/
AP4	JAPAN POST INSURANCE CO LTD	JP	JP3233250004	2025-12-31	15 	53 223			https://www.ap4.se/en/reports/holdings/
AP4	JFE HOLDINGS INC	JP	JP3386030005	2025-12-31	90 	764 600			https://www.ap4.se/en/reports/holdings/
AP4	KAJIMA CORP	JP	JP3210200006	2025-12-31	27 	79 940			https://www.ap4.se/en/reports/holdings/
AP4	KAO CORP	JP	JP3205800000	2025-12-31	50 	136 243			https://www.ap4.se/en/reports/holdings/
AP4	KDDI CORP	JP	JP3496400007	2025-12-31	310 	1 943 409			https://www.ap4.se/en/reports/holdings/
AP4	KEYENCE CORP	JP	JP3236200006	2025-12-31	238 	71 466			https://www.ap4.se/en/reports/holdings/
AP4	KIKKOMAN CORP	JP	JP3240400006	2025-12-31	10 	116 915			https://www.ap4.se/en/reports/holdings/
AP4	KIOXIA HOLDINGS CORP	JP	JP3236330001	2025-12-31	21 	33 600			https://www.ap4.se/en/reports/holdings/
AP4	KIRIN HOLDINGS CO LTD	JP	JP3258000003	2025-12-31	44 	321 661			https://www.ap4.se/en/reports/holdings/
AP4	KOBE BUSSAN CO LTD	JP	JP3291200008	2025-12-31	13 	59 300			https://www.ap4.se/en/reports/holdings/
AP4	KOMATSU LTD	JP	JP3304200003	2025-12-31	71 	241 446			https://www.ap4.se/en/reports/holdings/
AP4	KONAMI GROUP CORP	JP	JP3300200007	2025-12-31	30 	24 000			https://www.ap4.se/en/reports/holdings/
AP4	KUBOTA CORP	JP	JP3266400005	2025-12-31	22 	166 731			https://www.ap4.se/en/reports/holdings/
AP4	KYOCERA CORP	JP	JP3249600002	2025-12-31	112 	864 300			https://www.ap4.se/en/reports/holdings/
AP4	KYOWA KIRIN CO LTD	JP	JP3256000005	2025-12-31	9 	61 946			https://www.ap4.se/en/reports/holdings/
AP4	LASERTEC CORP	JP	JP3979200007	2025-12-31	46 	26 600			https://www.ap4.se/en/reports/holdings/
AP4	LY CORP	JP	JP3933800009	2025-12-31	8 	307 000			https://www.ap4.se/en/reports/holdings/
AP4	M3 INC	JP	JP3435750009	2025-12-31	17 	134 770			https://www.ap4.se/en/reports/holdings/
AP4	MAKITA CORP	JP	JP3862400003	2025-12-31	31 	110 745			https://www.ap4.se/en/reports/holdings/
AP4	MARUBENI CORP	JP	JP3877600001	2025-12-31	79 	307 749			https://www.ap4.se/en/reports/holdings/
AP4	MATSUKIYOCOCOKARA & CO	JP	JP3869010003	2025-12-31	20 	124 400			https://www.ap4.se/en/reports/holdings/
AP4	MINEBEA MITSUMI INC	JP	JP3906000009	2025-12-31	10 	52 200			https://www.ap4.se/en/reports/holdings/
AP4	MITSUBISHI CORP	JP	JP3898400001	2025-12-31	143 	678 127			https://www.ap4.se/en/reports/holdings/
AP4	MITSUBISHI ELECTRIC CORP	JP	JP3902400005	2025-12-31	110 	408 037			https://www.ap4.se/en/reports/holdings/
AP4	MITSUBISHI ESTATE CO LTD	JP	JP3899600005	2025-12-31	56 	250 000			https://www.ap4.se/en/reports/holdings/
AP4	MITSUBISHI HC CAPITAL INC	JP	JP3499800005	2025-12-31	7 	86 800			https://www.ap4.se/en/reports/holdings/
AP4	MITSUBISHI HEAVY INDUSTRIES	JP	JP3900000005	2025-12-31	161 	713 363			https://www.ap4.se/en/reports/holdings/
AP4	MITSUBISHI UFJ FINANCIAL GRO	JP	JP3902900004	2025-12-31	359 	2 451 797			https://www.ap4.se/en/reports/holdings/
AP4	MITSUI & CO LTD	JP	JP3893600001	2025-12-31	149 	546 176			https://www.ap4.se/en/reports/holdings/
AP4	MITSUI FUDOSAN CO LTD	JP	JP3893200000	2025-12-31	64 	607 227			https://www.ap4.se/en/reports/holdings/
AP4	MIZUHO FINANCIAL GROUP INC	JP	JP3885780001	2025-12-31	179 	534 296			https://www.ap4.se/en/reports/holdings/
AP4	MONOTARO CO LTD	JP	JP3922950005	2025-12-31	5 	34 200			https://www.ap4.se/en/reports/holdings/
AP4	MS&AD INSURANCE GROUP HOLDIN	JP	JP3890310000	2025-12-31	90 	416 998			https://www.ap4.se/en/reports/holdings/
AP4	MURATA MANUFACTURING CO LTD	JP	JP3914400001	2025-12-31	71 	372 781			https://www.ap4.se/en/reports/holdings/
AP4	NEC CORP	JP	JP3733000008	2025-12-31	146 	467 595			https://www.ap4.se/en/reports/holdings/
AP4	NEXON CO LTD	JP	JP3758190007	2025-12-31	18 	81 760			https://www.ap4.se/en/reports/holdings/
AP4	NIDEC CORP	JP	JP3734800000	2025-12-31	22 	172 358			https://www.ap4.se/en/reports/holdings/
AP4	NINTENDO CO LTD	JP	JP3756600007	2025-12-31	211 	337 825			https://www.ap4.se/en/reports/holdings/
AP4	NIPPON YUSEN KK	JP	JP3753000003	2025-12-31	3 	8 900			https://www.ap4.se/en/reports/holdings/
AP4	NISSAN MOTOR CO LTD	JP	JP3672400003	2025-12-31	6 	249 940			https://www.ap4.se/en/reports/holdings/
AP4	NISSIN FOODS HOLDINGS CO LTD	JP	JP3675600005	2025-12-31	0 	500			https://www.ap4.se/en/reports/holdings/
AP4	NITORI HOLDINGS CO LTD	JP	JP3756100008	2025-12-31	8 	46 955			https://www.ap4.se/en/reports/holdings/
AP4	NOMURA HOLDINGS INC	JP	JP3762600009	2025-12-31	42 	548 700			https://www.ap4.se/en/reports/holdings/
AP4	NOMURA RESEARCH INSTITUTE LT	JP	JP3762800005	2025-12-31	109 	306 882			https://www.ap4.se/en/reports/holdings/
AP4	NTT INC	JP	JP3735400008	2025-12-31	208 	22 383 025			https://www.ap4.se/en/reports/holdings/
AP4	OBAYASHI CORP	JP	JP3190000004	2025-12-31	20 	105 400			https://www.ap4.se/en/reports/holdings/
AP4	OBIC CO LTD	JP	JP3173400007	2025-12-31	92 	316 600			https://www.ap4.se/en/reports/holdings/
AP4	OLYMPUS CORP	JP	JP3201200007	2025-12-31	26 	221 300			https://www.ap4.se/en/reports/holdings/
AP4	OMRON CORP	JP	JP3197800000	2025-12-31	0 	6			https://www.ap4.se/en/reports/holdings/
AP4	ONO PHARMACEUTICAL CO LTD	JP	JP3197600004	2025-12-31	0 	30			https://www.ap4.se/en/reports/holdings/
AP4	ORACLE CORP JAPAN	JP	JP3689500001	2025-12-31	35 	44 617			https://www.ap4.se/en/reports/holdings/
AP4	ORIENTAL LAND CO LTD	JP	JP3198900007	2025-12-31	82 	478 150			https://www.ap4.se/en/reports/holdings/
AP4	ORIX CORP	JP	JP3200450009	2025-12-31	60 	223 300			https://www.ap4.se/en/reports/holdings/
AP4	OTSUKA CORP	JP	JP3188200004	2025-12-31	37 	194 594			https://www.ap4.se/en/reports/holdings/
AP4	OTSUKA HOLDINGS CO LTD	JP	JP3188220002	2025-12-31	111 	211 900			https://www.ap4.se/en/reports/holdings/
AP4	PAN PACIFIC INTERNATIONAL HO	JP	JP3639650005	2025-12-31	42 	772 135			https://www.ap4.se/en/reports/holdings/
AP4	PANASONIC HOLDINGS CORP	JP	JP3866800000	2025-12-31	58 	483 490			https://www.ap4.se/en/reports/holdings/
AP4	RAKUTEN GROUP INC	JP	JP3967200001	2025-12-31	17 	280 200			https://www.ap4.se/en/reports/holdings/
AP4	RECRUIT HOLDINGS CO LTD	JP	JP3970300004	2025-12-31	235 	451 425			https://www.ap4.se/en/reports/holdings/
AP4	RENESAS ELECTRONICS CORP	JP	JP3164720009	2025-12-31	47 	371 300			https://www.ap4.se/en/reports/holdings/
AP4	RESONA HOLDINGS INC	JP	JP3500610005	2025-12-31	41 	461 250			https://www.ap4.se/en/reports/holdings/
AP4	RICOH CO LTD	JP	JP3973400009	2025-12-31	0 	22			https://www.ap4.se/en/reports/holdings/
AP4	RYOHIN KEIKAKU CO LTD	JP	JP3976300008	2025-12-31	20 	119 500			https://www.ap4.se/en/reports/holdings/
AP4	SANRIO CO LTD	JP	JP3343200006	2025-12-31	16 	53 761			https://www.ap4.se/en/reports/holdings/
AP4	SBI HOLDINGS INC	JP	JP3436120004	2025-12-31	19 	97 516			https://www.ap4.se/en/reports/holdings/
AP4	SCREEN HOLDINGS CO LTD	JP	JP3494600004	2025-12-31	20 	21 900			https://www.ap4.se/en/reports/holdings/
AP4	SECOM CO LTD	JP	JP3421800008	2025-12-31	119 	364 049			https://www.ap4.se/en/reports/holdings/
AP4	SEIBU HOLDINGS INC	JP	JP3417200007	2025-12-31	10 	39 300			https://www.ap4.se/en/reports/holdings/
AP4	SEKISUI CHEMICAL CO LTD	JP	JP3419400001	2025-12-31	32 	207 800			https://www.ap4.se/en/reports/holdings/
AP4	SEKISUI HOUSE LTD	JP	JP3420600003	2025-12-31	7 	34 500			https://www.ap4.se/en/reports/holdings/
AP4	SEVEN & I HOLDINGS CO LTD	JP	JP3422950000	2025-12-31	50 	376 450			https://www.ap4.se/en/reports/holdings/
AP4	SHIMADZU CORP	JP	JP3357200009	2025-12-31	46 	186 913			https://www.ap4.se/en/reports/holdings/
AP4	SHIMANO INC	JP	JP3358000002	2025-12-31	23 	23 179			https://www.ap4.se/en/reports/holdings/
AP4	SHIN-ETSU CHEMICAL CO LTD	JP	JP3371200001	2025-12-31	36 	125 200			https://www.ap4.se/en/reports/holdings/
AP4	SHIONOGI & CO LTD	JP	JP3347200002	2025-12-31	70 	417 700			https://www.ap4.se/en/reports/holdings/
AP4	SHISEIDO CO LTD	JP	JP3351600006	2025-12-31	18 	135 960			https://www.ap4.se/en/reports/holdings/
AP4	SMC CORP	JP	JP3162600005	2025-12-31	54 	17 010			https://www.ap4.se/en/reports/holdings/
AP4	SOFTBANK CORP	JP	JP3732000009	2025-12-31	280 	22 174 801			https://www.ap4.se/en/reports/holdings/
AP4	SOFTBANK GROUP CORP	JP	JP3436100006	2025-12-31	217 	838 200			https://www.ap4.se/en/reports/holdings/
AP4	SOMPO HOLDINGS INC	JP	JP3165000005	2025-12-31	73 	234 075			https://www.ap4.se/en/reports/holdings/
AP4	SONY FINANCIAL GROUP INC	JP	JP3435350008	2025-12-31	12 	1 188 801			https://www.ap4.se/en/reports/holdings/
AP4	SONY GROUP CORP	JP	JP3435000009	2025-12-31	316 	1 337 301			https://www.ap4.se/en/reports/holdings/
AP4	SUBARU CORP	JP	JP3814800003	2025-12-31	12 	58 043			https://www.ap4.se/en/reports/holdings/
AP4	SUMITOMO CORP	JP	JP3404600003	2025-12-31	76 	237 330			https://www.ap4.se/en/reports/holdings/
AP4	SUMITOMO ELECTRIC INDUSTRIES	JP	JP3407400005	2025-12-31	84 	225 800			https://www.ap4.se/en/reports/holdings/
AP4	SUMITOMO METAL MINING CO LTD	JP	JP3402600005	2025-12-31	28 	74 500			https://www.ap4.se/en/reports/holdings/
AP4	SUMITOMO MITSUI FINANCIAL GR	JP	JP3890350006	2025-12-31	230 	776 411			https://www.ap4.se/en/reports/holdings/
AP4	SUMITOMO MITSUI TRUST GROUP	JP	JP3892100003	2025-12-31	24 	84 452			https://www.ap4.se/en/reports/holdings/
AP4	SUMITOMO REALTY & DEVELOPMEN	JP	JP3409000001	2025-12-31	33 	141 246			https://www.ap4.se/en/reports/holdings/
AP4	SUNTORY BEVERAGE & FOOD LTD	JP	JP3336560002	2025-12-31	18 	65 973			https://www.ap4.se/en/reports/holdings/
AP4	SUZUKI MOTOR CORP	JP	JP3397200001	2025-12-31	105 	762 872			https://www.ap4.se/en/reports/holdings/
AP4	SYSMEX CORP	JP	JP3351100007	2025-12-31	19 	210 400			https://www.ap4.se/en/reports/holdings/
AP4	T&D HOLDINGS INC	JP	JP3539220008	2025-12-31	23 	106 737			https://www.ap4.se/en/reports/holdings/
AP4	TAISEI CORP	JP	JP3443600006	2025-12-31	38 	44 099			https://www.ap4.se/en/reports/holdings/
AP4	TAKEDA PHARMACEUTICAL CO LTD	JP	JP3463000004	2025-12-31	220 	773 672			https://www.ap4.se/en/reports/holdings/
AP4	TDK CORP	JP	JP3538800008	2025-12-31	55 	423 595			https://www.ap4.se/en/reports/holdings/
AP4	TERUMO CORP	JP	JP3546800008	2025-12-31	34 	255 576			https://www.ap4.se/en/reports/holdings/
AP4	TIS INC	JP	JP3104890003	2025-12-31	64 	206 700			https://www.ap4.se/en/reports/holdings/
AP4	TOHO CO LTD	JP	JP3598600009	2025-12-31	30 	64 050			https://www.ap4.se/en/reports/holdings/
AP4	TOKIO MARINE HOLDINGS INC	JP	JP3910660004	2025-12-31	205 	598 937			https://www.ap4.se/en/reports/holdings/
AP4	TOKYO ELECTRON LTD	JP	JP3571400005	2025-12-31	281 	139 270			https://www.ap4.se/en/reports/holdings/
AP4	TOKYO METRO CO LTD	JP	JP3583900000	2025-12-31	12 	129 300			https://www.ap4.se/en/reports/holdings/
AP4	TOKYU CORP	JP	JP3574200006	2025-12-31	34 	320 500			https://www.ap4.se/en/reports/holdings/
AP4	TOPPAN HOLDINGS INC	JP	JP3629000005	2025-12-31	17 	60 700			https://www.ap4.se/en/reports/holdings/
AP4	TORAY INDUSTRIES INC	JP	JP3621000003	2025-12-31	109 	1 824 800			https://www.ap4.se/en/reports/holdings/
AP4	TOYOTA INDUSTRIES CORP	JP	JP3634600005	2025-12-31	33 	31 200			https://www.ap4.se/en/reports/holdings/
AP4	TOYOTA MOTOR CORP	JP	JP3633400001	2025-12-31	684 	3 463 772			https://www.ap4.se/en/reports/holdings/
AP4	TOYOTA TSUSHO CORP	JP	JP3635000007	2025-12-31	47 	150 020			https://www.ap4.se/en/reports/holdings/
AP4	TREND MICRO INC	JP	JP3637300009	2025-12-31	17 	43 900			https://www.ap4.se/en/reports/holdings/
AP4	TSURUHA HOLDINGS INC	JP	JP3536150000	2025-12-31	12 	71 500			https://www.ap4.se/en/reports/holdings/
AP4	UNICHARM CORP	JP	JP3951600000	2025-12-31	18 	333 008			https://www.ap4.se/en/reports/holdings/
AP4	WEST JAPAN RAILWAY CO	JP	JP3659000008	2025-12-31	19 	104 900			https://www.ap4.se/en/reports/holdings/
AP4	YAMAHA MOTOR CO LTD	JP	JP3942800008	2025-12-31	2 	31 500			https://www.ap4.se/en/reports/holdings/
AP4	YOKOGAWA ELECTRIC CORP	JP	JP3955000009	2025-12-31	52 	175 408			https://www.ap4.se/en/reports/holdings/
AP4	YOKOHAMA FINANCIAL GROUP INC	JP	JP3305990008	2025-12-31	18 	240 800			https://www.ap4.se/en/reports/holdings/
AP4	ZENSHO HOLDINGS CO LTD	JP	JP3429300001	2025-12-31	14 	26 700			https://www.ap4.se/en/reports/holdings/
AP4	ZOZO INC	JP	JP3399310006	2025-12-31	8 	110 900			https://www.ap4.se/en/reports/holdings/
AP4	IMPLANTICA AG-A SDR	LI	SE0014855029	2025-12-31	37 	747 113			https://www.ap4.se/en/reports/holdings/
AP4	ALVOTECH SA-SDR	LU	SE0025011463	2025-12-31	74 	1 600 000			https://www.ap4.se/en/reports/holdings/
AP4	ARCELORMITTAL	LU	LU1598757687	2025-12-31	16 	38 432			https://www.ap4.se/en/reports/holdings/
AP4	CVC CAPITAL PARTNERS PLC	LU	JE00BRX98089	2025-12-31	11 	71 880			https://www.ap4.se/en/reports/holdings/
AP4	EUROFINS SCIENTIFIC	LU	FR0014000MR3	2025-12-31	25 	37 434			https://www.ap4.se/en/reports/holdings/
AP4	SANDS CHINA LTD	MO	KYG7800X1079	2025-12-31	17 	734 156			https://www.ap4.se/en/reports/holdings/
AP4	FRESNILLO PLC	MX	GB00B2QPKJ12	2025-12-31	285 	688 663			https://www.ap4.se/en/reports/holdings/
AP4	ABN AMRO BANK NV-CVA	NL	NL0011540547	2025-12-31	43 	133 709			https://www.ap4.se/en/reports/holdings/
AP4	ADYEN NV	NL	NL0012969182	2025-12-31	93 	6 232			https://www.ap4.se/en/reports/holdings/
AP4	AEGON LTD	NL	BMG0112X1056	2025-12-31	22 	303 577			https://www.ap4.se/en/reports/holdings/
AP4	ARGENX SE	NL	NL0010832176	2025-12-31	182 	23 393			https://www.ap4.se/en/reports/holdings/
AP4	ASM INTERNATIONAL NV	NL	NL0000334118	2025-12-31	70 	12 498			https://www.ap4.se/en/reports/holdings/
AP4	ASML HOLDING NV	NL	NL0010273215	2025-12-31	1 212 	121 443			https://www.ap4.se/en/reports/holdings/
AP4	ASR NEDERLAND NV	NL	NL0011872643	2025-12-31	25 	37 631			https://www.ap4.se/en/reports/holdings/
AP4	BE SEMICONDUCTOR INDUSTRIES	NL	NL0012866412	2025-12-31	27 	18 392			https://www.ap4.se/en/reports/holdings/
AP4	CTP NV	NL	NL00150006R6	2025-12-31	1 497 	7 750 585			https://www.ap4.se/en/reports/holdings/
AP4	EURONEXT NV	NL	NL0006294274	2025-12-31	38 	27 369			https://www.ap4.se/en/reports/holdings/
AP4	EXOR NV	NL	NL0012059018	2025-12-31	21 	27 290			https://www.ap4.se/en/reports/holdings/
AP4	FERROVIAL SE	NL	NL0015001FS8	2025-12-31	68 	113 983			https://www.ap4.se/en/reports/holdings/
AP4	HEINEKEN HOLDING NV	NL	NL0000008977	2025-12-31	16 	23 583			https://www.ap4.se/en/reports/holdings/
AP4	HEINEKEN NV	NL	NL0000009165	2025-12-31	40 	52 677			https://www.ap4.se/en/reports/holdings/
AP4	IMCD NV	NL	NL0010801007	2025-12-31	4 	4 915			https://www.ap4.se/en/reports/holdings/
AP4	ING GROEP NV	NL	NL0011821202	2025-12-31	123 	472 806			https://www.ap4.se/en/reports/holdings/
AP4	JDE PEET'S NV	NL	NL0014332678	2025-12-31	11 	32 411			https://www.ap4.se/en/reports/holdings/
AP4	KONINKLIJKE AHOLD DELHAIZE N	NL	NL0011794037	2025-12-31	154 	408 297			https://www.ap4.se/en/reports/holdings/
AP4	KONINKLIJKE KPN NV	NL	NL0000009082	2025-12-31	133 	3 079 584			https://www.ap4.se/en/reports/holdings/
AP4	KONINKLIJKE PHILIPS NV	NL	NL0000009538	2025-12-31	34 	136 741			https://www.ap4.se/en/reports/holdings/
AP4	MAGNUM ICE CREAM CO NV/THE	NL	NL0015002MS2	2025-12-31	24 	161 462			https://www.ap4.se/en/reports/holdings/
AP4	NEBIUS GROUP NV	NL	NL0009805522	2025-12-31	32 	41 733			https://www.ap4.se/en/reports/holdings/
AP4	NN GROUP NV	NL	NL0010773842	2025-12-31	50 	70 768			https://www.ap4.se/en/reports/holdings/
AP4	NXP SEMICONDUCTORS NV	NL	NL0009538784	2025-12-31	88 	44 129			https://www.ap4.se/en/reports/holdings/
AP4	PROSUS NV	NL	NL0013654783	2025-12-31	133 	232 329			https://www.ap4.se/en/reports/holdings/
AP4	RANDSTAD NV	NL	NL0000379121	2025-12-31	18 	51 830			https://www.ap4.se/en/reports/holdings/
AP4	STELLANTIS NV	NL	NL00150001Q9	2025-12-31	85 	831 402			https://www.ap4.se/en/reports/holdings/
AP4	UNIVERSAL MUSIC GROUP NV	NL	NL0015000IY2	2025-12-31	75 	313 630			https://www.ap4.se/en/reports/holdings/
AP4	VOPAK	NL	NL0009432491	2025-12-31	4 	10 000			https://www.ap4.se/en/reports/holdings/
AP4	WOLTERS KLUWER	NL	NL0000395903	2025-12-31	74 	77 545			https://www.ap4.se/en/reports/holdings/
AP4	AUTOSTORE HOLDINGS LTD	NO	BMG0670A1099	2025-12-31	5 	500 000			https://www.ap4.se/en/reports/holdings/
AP4	DNB BANK ASA	NO	NO0010161896	2025-12-31	27 	103 225			https://www.ap4.se/en/reports/holdings/
AP4	ELMERA GROUP ASA	NO	NO0010815673	2025-12-31	30 	850 000			https://www.ap4.se/en/reports/holdings/
AP4	ELOPAK ASA	NO	NO0011002586	2025-12-31	140 	2 765 000			https://www.ap4.se/en/reports/holdings/
AP4	EQUINOR ASA	NO	NO0010096985	2025-12-31	14 	64 148			https://www.ap4.se/en/reports/holdings/
AP4	GJENSIDIGE FORSIKRING ASA	NO	NO0010582521	2025-12-31	33 	119 515			https://www.ap4.se/en/reports/holdings/
AP4	KITRON ASA	NO	NO0003079709	2025-12-31	55 	826 755			https://www.ap4.se/en/reports/holdings/
AP4	KONGSBERG GRUPPEN ASA	NO	NO0013536151	2025-12-31	82 	346 042			https://www.ap4.se/en/reports/holdings/
AP4	MOWI ASA	NO	NO0003054108	2025-12-31	29 	131 268			https://www.ap4.se/en/reports/holdings/
AP4	ORKLA ASA	NO	NO0003733800	2025-12-31	19 	183 743			https://www.ap4.se/en/reports/holdings/
AP4	SALMAR ASA	NO	NO0010310956	2025-12-31	12 	21 679			https://www.ap4.se/en/reports/holdings/
AP4	SATS ASA	NO	NO0010863285	2025-12-31	52 	1 400 000			https://www.ap4.se/en/reports/holdings/
AP4	SCATEC ASA	NO	NO0010715139	2025-12-31	24 	250 000			https://www.ap4.se/en/reports/holdings/
AP4	TELENOR ASA	NO	NO0010063308	2025-12-31	24 	181 557			https://www.ap4.se/en/reports/holdings/
AP4	YARA INTERNATIONAL ASA	NO	NO0010208051	2025-12-31	104 	274 206			https://www.ap4.se/en/reports/holdings/
AP4	AUCKLAND INTL AIRPORT LTD	NZ	NZAIAE0002S6	2025-12-31	60 	1 360 976			https://www.ap4.se/en/reports/holdings/
AP4	FISHER & PAYKEL HEALTHCARE C	NZ	NZFAPE0001S2	2025-12-31	18 	90 500			https://www.ap4.se/en/reports/holdings/
AP4	INFRATIL LTD	NZ	NZIFTE0003S3	2025-12-31	52 	887 578			https://www.ap4.se/en/reports/holdings/
AP4	MAINFREIGHT LTD	NZ	NZMFTE0001S9	2025-12-31	46 	127 500			https://www.ap4.se/en/reports/holdings/
AP4	MERCURY NZ LTD	NZ	NZMRPE0001S2	2025-12-31	30 	869 100			https://www.ap4.se/en/reports/holdings/
AP4	MERIDIAN ENERGY LTD	NZ	NZMELE0002S7	2025-12-31	61 	2 065 874			https://www.ap4.se/en/reports/holdings/
AP4	XERO LTD	NZ	NZXROE0001S2	2025-12-31	53 	76 023			https://www.ap4.se/en/reports/holdings/
AP4	INPOST SA	PL	LU2290522684	2025-12-31	54 	475 463			https://www.ap4.se/en/reports/holdings/
AP4	BANCO COMERCIAL PORTUGUES-R	PT	PTBCP0AM0015	2025-12-31	19 	1 909 639			https://www.ap4.se/en/reports/holdings/
AP4	EDP SA	PT	PTEDP0AM0009	2025-12-31	56 	1 312 644			https://www.ap4.se/en/reports/holdings/
AP4	GALP ENERGIA SGPS SA	PT	PTGAL0AM0009	2025-12-31	59 	372 095			https://www.ap4.se/en/reports/holdings/
AP4	JERONIMO MARTINS	PT	PTJMT0AE0001	2025-12-31	8 	38 133			https://www.ap4.se/en/reports/holdings/
AP4	CAPITALAND INVESTMENT LTD/SI	SG	SGXE62145532	2025-12-31	16 	835 200			https://www.ap4.se/en/reports/holdings/
AP4	DCC PLC	SG	SG1L01001701	2025-12-31	2 	3 564			https://www.ap4.se/en/reports/holdings/
AP4	GENTING SINGAPORE LTD	SG	SGXE21576413	2025-12-31	0 	17			https://www.ap4.se/en/reports/holdings/
AP4	KEPPEL LTD	SG	SG1U68934629	2025-12-31	60 	803 382			https://www.ap4.se/en/reports/holdings/
AP4	OVERSEA-CHINESE BANKING CORP	SG	SG1S04926220	2025-12-31	117 	827 144			https://www.ap4.se/en/reports/holdings/
